lindsay	1.18	0.41
favorite	1.18	1.01
doing	1.19	1.36
okay	1.19	0.84
martha	1.19	0.65
truth	1.20	1.22
catherine	1.20	0.58
offers	1.20	1.48
husband	1.20	1.27
exits	1.20	0.41
novel	1.21	0.90
yellow	1.21	0.94
presents	1.21	0.55
sorry	1.21	0.70
tonight	1.21	0.72
shiny	1.23	0.84
sharing	1.23	0.61
mother	1.23	1.09
peggy	1.24	0.68
relax	1.24	0.62
helen	1.24	0.49
always	1.25	1.05
solid	1.26	0.80
sister	1.26	1.11
alice	1.27	0.54
anne	1.27	0.68
manner	1.27	0.82
peace	1.27	0.59
mine	1.27	0.40
gift	1.27	0.67
mom	1.27	0.50
eve	1.27	0.68
relationship	1.28	0.69
warmth	1.28	1.82
hi	1.28	0.62
true	1.29	1.08
dining	1.30	0.57
adventure	1.30	0.69
prince	1.30	0.50
margaret	1.30	0.75
molly	1.30	0.27
marry	1.30	0.92
uh	1.31	0.82
guess	1.31	1.35
opportunities	1.32	1.30
joan	1.32	0.49
smooth	1.33	0.73
miss	1.33	0.27
job	1.33	1.33
hope	1.34	1.23
ah	1.34	0.43
stable	1.34	0.75
sing	1.34	1.52
right	1.35	1.35
nod	1.35	0.74
aunt	1.36	0.62
excuse	1.37	0.47
elizabeth	1.38	0.60
absolute	1.38	1.28
sure	1.39	1.35
comfort	1.39	0.81
smiles	1.41	0.52
fair	1.41	1.17
hello	1.42	0.48
guide	1.43	1.24
secret	1.43	1.29
julie	1.45	0.23
humor	1.45	1.24
maria	1.45	0.55
forever	1.45	0.95
yes	1.45	0.55
thank	1.47	0.46
lovers	1.47	1.30
precise	1.47	1.36
formal	1.48	0.68
secrets	1.48	1.22
conversation	1.50	1.54
thanks	1.50	0.69
exact	1.51	1.35
oh	1.52	0.53
lady	1.52	0.40
affair	1.52	0.66
romantic	1.52	1.30
lots	1.52	1.19
well	1.53	1.29
honest	1.54	0.81
alive	1.57	1.12
delicate	1.58	1.26
single	1.59	1.28
steady	1.60	1.62
emily	1.60	0.57
marriage	1.61	1.36
kiss	1.63	1.43
match	1.63	1.17
lover	1.64	1.38
kisses	1.64	1.59
golden	1.64	0.65
romance	1.64	1.47
wedding	1.65	0.59
fun	1.68	0.98
simple	1.68	1.05
ideal	1.72	1.16
dull	1.74	1.79
friendship	1.75	1.30
polite	1.75	1.44
modest	1.75	1.51
balance	1.77	1.18
confident	1.78	0.88
embrace	1.82	1.38
quiet	1.83	1.58
pure	1.84	1.25
smiling	1.85	0.98
happily	1.90	0.91
healthy	1.91	0.90
gentle	1.91	1.32
glad	1.93	0.80
promise	1.94	0.87
spinning	1.94	1.37
attractive	1.94	0.80
calm	1.94	1.34
dear	1.96	0.82
intimate	1.97	1.20
fine	1.97	0.89
casual	1.99	1.42
enjoying	2.01	1.27
friendly	2.02	1.17
complete	2.02	1.08
safe	2.04	0.89
nice	2.04	0.95
pink	2.05	1.30
ladies	2.06	0.84
plenty	2.09	0.96
robinson	2.11	1.30
birthday	2.11	1.00
doll	2.11	0.94
happiness	2.12	1.00
holiday	2.13	0.97
enjoy	2.15	1.12
christmas	2.15	1.03
tale	2.20	1.30
relaxed	2.23	1.39
comfortable	2.25	1.24
princess	2.26	0.87
best	2.27	0.87
brilliant	2.27	0.99
loving	2.29	0.96
balanced	2.33	0.96
wonderful	2.34	0.66
fit	2.37	0.96
peaceful	2.41	1.15
welcome	2.42	1.00
neat	2.43	0.88
darling	2.50	0.78
beautiful	2.59	0.66
perfectly	2.66	0.79
elegant	2.79	0.87
